Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2018,10.0,Silverstone Circuit,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Ferrari,52.0,3.0,2.0,33.779,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.005669287,0.2857142857142857,0.038461538,32.77681994581159,0.086956522,5.006040309200146,RAI,3.0,SOFT,19.0,,Final Stint
2018,10.0,Silverstone Circuit,Valtteri Bottas,Mercedes,52.0,4.0,1.0,27.894,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003732911,0.1428571428571428,0.019230769,38.66181995,0.1304347826086956,5.852996783027428,BOT,1.0,SOFT,20.0,21.0,27.894
2018,10.0,Silverstone Circuit,Valtteri Bottas,Mercedes,52.0,4.0,1.0,27.894,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003732911,0.1428571428571428,0.019230769,38.66181995,0.1304347826086956,5.852996783027428,BOT,2.0,MEDIUM,31.0,,Final Stint
2018,10.0,Silverstone Circuit,Daniel Ricciardo,Red Bull,52.0,5.0,2.0,28.0975,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.00379987,0.2857142857142857,0.038461538,38.45831995,0.1739130434782608,5.866400136310218,RIC,1.0,SOFT,17.0,18.0,28.194
2018,10.0,Silverstone Circuit,Daniel Ricciardo,Red Bull,52.0,5.0,2.0,28.0975,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.00379987,0.2857142857142857,0.038461538,38.45831995,0.1739130434782608,5.866400136310218,RIC,2.0,MEDIUM,12.0,30.0,28.001
2018,10.0,Silverstone Circuit,Daniel Ricciardo,Red Bull,52.0,5.0,2.0,28.0975,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.00379987,0.2857142857142857,0.038461538,38.45831995,0.1739130434782608,5.866400136310218,RIC,3.0,SOFT,22.0,,Final Stint
2018,10.0,Silverstone Circuit,Nico HÃƒÂ¼lkenberg,Renault,52.0,6.0,1.0,28.719,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.004004366,0.1428571428571428,0.019230769,37.83681994581159,0.217391304,5.738023871561046,HUL,1.0,MEDIUM,19.0,20.0,28.719
2018,10.0,Silverstone Circuit,Nico HÃƒÂ¼lkenberg,Renault,52.0,6.0,1.0,28.719,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.004004366,0.1428571428571428,0.019230769,37.83681994581159,0.217391304,5.738023871561046,HUL,2.0,HARD,32.0,,Final Stint
2018,10.0,Silverstone Circuit,Esteban Ocon,Force India,52.0,7.0,1.0,29.41,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.004231729,0.1428571428571428,0.019230769,37.14581995,0.2608695652173913,5.638789906768679,OCO,1.0,SOFT,18.0,19.0,29.41
2018,10.0,Silverstone Circuit,Esteban Ocon,Force India,52.0,7.0,1.0,29.41,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.004231729,0.1428571428571428,0.019230769,37.14581995,0.2608695652173913,5.638789906768679,OCO,2.0,MEDIUM,33.0,,Final Stint
2018,10.0,Silverstone Circuit,Fernando Alonso,McLaren,52.0,8.0,2.0,28.377,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003891835,0.2857142857142857,0.038461538,38.17881995,0.3043478260869565,5.837546204222649,ALO,1.0,SOFT,12.0,13.0,28.669
2018,10.0,Silverstone Circuit,Fernando Alonso,McLaren,52.0,8.0,2.0,28.377,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003891835,0.2857142857142857,0.038461538,38.17881995,0.3043478260869565,5.837546204222649,ALO,2.0,MEDIUM,19.0,32.0,28.085
2018,10.0,Silverstone Circuit,Fernando Alonso,McLaren,52.0,8.0,2.0,28.377,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003891835,0.2857142857142857,0.038461538,38.17881995,0.3043478260869565,5.837546204222649,ALO,3.0,SOFT,20.0,,Final Stint
2018,10.0,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,52.0,9.0,1.0,28.45,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003915855,0.1428571428571428,0.019230769,38.10581994581159,0.3478260869565217,5.791390796633115,MAG,1.0,SOFT,24.0,25.0,28.45
2018,10.0,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,52.0,9.0,1.0,28.45,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003915855,0.1428571428571428,0.019230769,38.10581994581159,0.3478260869565217,5.791390796633115,MAG,2.0,MEDIUM,27.0,,Final Stint
2018,10.0,Silverstone Circuit,Sergio PÃƒÂ©rez,Force India,52.0,10.0,2.0,28.7435,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.004012427,0.2857142857142857,0.038461538,37.81231995,0.391304348,5.791303034,PER,1.0,SOFT,12.0,13.0,28.651
2018,10.0,Silverstone Circuit,Sergio PÃƒÂ©rez,Force India,52.0,10.0,2.0,28.7435,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.004012427,0.2857142857142857,0.038461538,37.81231995,0.391304348,5.791303034,PER,2.0,MEDIUM,19.0,32.0,28.836
2018,10.0,Silverstone Circuit,Sergio PÃƒÂ©rez,Force India,52.0,10.0,2.0,28.7435,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.004012427,0.2857142857142857,0.038461538,37.81231995,0.391304348,5.791303034,PER,3.0,SOFT,20.0,,Final Stint
2018,10.0,Silverstone Circuit,Stoffel Vandoorne,McLaren,52.0,11.0,2.0,28.471,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003922765,0.2857142857142857,0.038461538,38.08481994581159,0.4347826086956521,5.836498961292986,BEL,,,,,
2018,10.0,Silverstone Circuit,Lance Stroll,Williams,52.0,12.0,1.0,27.774,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003693427,0.1428571428571428,0.019230769,38.78181994581159,0.4782608695652174,5.905767546434395,STR,1.0,MEDIUM,29.0,30.0,27.774
2018,10.0,Silverstone Circuit,Lance Stroll,Williams,52.0,12.0,1.0,27.774,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003693427,0.1428571428571428,0.019230769,38.78181994581159,0.4782608695652174,5.905767546434395,STR,2.0,SOFT,22.0,,Final Stint
2018,10.0,Silverstone Circuit,Pierre Gasly,Toro Rosso,52.0,13.0,2.0,29.221,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.004169542,0.2857142857142857,0.038461538,37.33481994581159,0.5217391304347826,5.732768646521177,GAS,1.0,SOFT,19.0,20.0,28.676
2018,10.0,Silverstone Circuit,Pierre Gasly,Toro Rosso,52.0,13.0,2.0,29.221,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.004169542,0.2857142857142857,0.038461538,37.33481994581159,0.5217391304347826,5.732768646521177,GAS,2.0,MEDIUM,12.0,32.0,29.766
2018,10.0,Silverstone Circuit,Pierre Gasly,Toro Rosso,52.0,13.0,2.0,29.221,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.004169542,0.2857142857142857,0.038461538,37.33481994581159,0.5217391304347826,5.732768646521177,GAS,3.0,SOFT,20.0,,Final Stint
2018,10.0,Silverstone Circuit,Sergey Sirotkin,Williams,52.0,14.0,1.0,28.224,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003841493,0.1428571428571428,0.019230769,38.33181994581159,0.5652173913043478,5.847007618440874,RUS,,,,,
2018,10.0,Silverstone Circuit,Max Verstappen,Red Bull,46.0,15.0,2.0,28.229,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003843138,0.2857142857142857,0.043478261,38.32681994581159,0.6086956521739131,5.891169722123571,VER,1.0,SOFT,16.0,17.0,28.458
2018,10.0,Silverstone Circuit,Max Verstappen,Red Bull,46.0,15.0,2.0,28.229,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003843138,0.2857142857142857,0.043478261,38.32681994581159,0.6086956521739131,5.891169722123571,VER,2.0,MEDIUM,16.0,33.0,28
2018,10.0,Silverstone Circuit,Max Verstappen,Red Bull,46.0,15.0,2.0,28.229,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003843138,0.2857142857142857,0.043478261,38.32681994581159,0.6086956521739131,5.891169722123571,VER,3.0,SOFT,14.0,,Final Stint
2018,10.0,Silverstone Circuit,Romain Grosjean,Haas F1 Team,37.0,16.0,1.0,29.254,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.0041804,0.1428571428571428,0.027027027,37.30181994581159,0.6521739130434783,5.702864194235247,GRO,1.0,SOFT,25.0,26.0,29.254
2018,10.0,Silverstone Circuit,Romain Grosjean,Haas F1 Team,37.0,16.0,1.0,29.254,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.0041804,0.1428571428571428,0.027027027,37.30181994581159,0.6521739130434783,5.702864194235247,GRO,2.0,MEDIUM,12.0,,Final Stint
2018,10.0,Silverstone Circuit,Carlos Sainz,Renault,37.0,17.0,2.0,28.576,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003957314,0.2857142857142857,0.054054054,37.97981994581159,0.6956521739130435,5.849964785560828,SAI,1.0,MEDIUM,16.0,17.0,29.074
2018,10.0,Silverstone Circuit,Carlos Sainz,Renault,37.0,17.0,2.0,28.576,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003957314,0.2857142857142857,0.054054054,37.97981994581159,0.6956521739130435,5.849964785560828,SAI,2.0,HARD,15.0,32.0,28.078
2018,10.0,Silverstone Circuit,Carlos Sainz,Renault,37.0,17.0,2.0,28.576,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003957314,0.2857142857142857,0.054054054,37.97981994581159,0.6956521739130435,5.849964785560828,SAI,3.0,SOFT,6.0,,Final Stint
2018,10.0,Silverstone Circuit,Marcus Ericsson,Sauber,31.0,18.0,1.0,28.207,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003835899,0.1428571428571428,0.032258065,38.34881994581159,0.7391304347826086,5.869552704,ERI,1.0,SOFT,23.0,24.0,28.207
2018,10.0,Silverstone Circuit,Marcus Ericsson,Sauber,31.0,18.0,1.0,28.207,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003835899,0.1428571428571428,0.032258065,38.34881994581159,0.7391304347826086,5.869552704,ERI,2.0,MEDIUM,8.0,,Final Stint
2018,10.0,Silverstone Circuit,Charles Leclerc,Sauber,18.0,19.0,1.0,27.865,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003723369,0.1428571428571428,0.055555556,38.69081995,0.782608696,5.929826268985301,LEC,1.0,SOFT,17.0,18.0,27.865
2018,10.0,Silverstone Circuit,Brendon Hartley,Toro Rosso,1.0,20.0,0.0,,British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,,0.0,0.0,,0.8260869565217391,,HAR,,,,,
2018,11.0,Hockenheimring,Lewis Hamilton,Mercedes,67.0,1.0,1.0,18.978,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.000799228,0.1428571428571428,0.014925373,47.57781994581159,0.0,7.175612120598012,HAM,1.0,SOFT,41.0,42.0,18.978
2018,11.0,Hockenheimring,Lewis Hamilton,Mercedes,67.0,1.0,1.0,18.978,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.000799228,0.1428571428571428,0.014925373,47.57781994581159,0.0,7.175612120598012,HAM,2.0,ULTRASOFT,25.0,,Final Stint
2018,11.0,Hockenheimring,Valtteri Bottas,Mercedes,67.0,2.0,2.0,26.2335,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.003186547,0.2857142857142857,0.029850746,40.32231994581159,0.043478261,6.131050502793206,BOT,1.0,ULTRASOFT,27.0,28.0,19.188
2018,11.0,Hockenheimring,Valtteri Bottas,Mercedes,67.0,2.0,2.0,26.2335,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.003186547,0.2857142857142857,0.029850746,40.32231994581159,0.043478261,6.131050502793206,BOT,2.0,SOFT,24.0,52.0,33.279
2018,11.0,Hockenheimring,Valtteri Bottas,Mercedes,67.0,2.0,2.0,26.2335,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.003186547,0.2857142857142857,0.029850746,40.32231994581159,0.043478261,6.131050502793206,BOT,3.0,ULTRASOFT,15.0,,Final Stint
2018,11.0,Hockenheimring,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Ferrari,67.0,3.0,2.0,19.8175,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001075454,0.2857142857142857,0.029850746,46.73831995,0.086956522,7.097165000778499,RAI,1.0,ULTRASOFT,13.0,14.0,19.647
2018,11.0,Hockenheimring,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Ferrari,67.0,3.0,2.0,19.8175,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001075454,0.2857142857142857,0.029850746,46.73831995,0.086956522,7.097165000778499,RAI,2.0,SOFT,39.0,53.0,19.988
2018,11.0,Hockenheimring,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Ferrari,67.0,3.0,2.0,19.8175,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001075454,0.2857142857142857,0.029850746,46.73831995,0.086956522,7.097165000778499,RAI,3.0,ULTRASOFT,14.0,,Final Stint
2018,11.0,Hockenheimring,Max Verstappen,Red Bull,67.0,4.0,3.0,19.37533333,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.000929965,0.4285714285714285,0.044776119,47.18048661581159,0.1304347826086956,7.206493541107832,VER,1.0,ULTRASOFT,28.0,29.0,19.742
2018,11.0,Hockenheimring,Max Verstappen,Red Bull,67.0,4.0,3.0,19.37533333,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.000929965,0.4285714285714285,0.044776119,47.18048661581159,0.1304347826086956,7.206493541107832,VER,2.0,SOFT,17.0,46.0,19.297
2018,11.0,Hockenheimring,Max Verstappen,Red Bull,67.0,4.0,3.0,19.37533333,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.000929965,0.4285714285714285,0.044776119,47.18048661581159,0.1304347826086956,7.206493541107832,VER,3.0,INTERMEDIATE,4.0,48.0,19.087
2018,11.0,Hockenheimring,Max Verstappen,Red Bull,67.0,4.0,3.0,19.37533333,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.000929965,0.4285714285714285,0.044776119,47.18048661581159,0.1304347826086956,7.206493541107832,VER,4.0,ULTRASOFT,17.0,,Final Stint
2018,11.0,Hockenheimring,Nico HÃƒÂ¼lkenberg,Renault,67.0,5.0,3.0,20.38266667,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001261414,0.4285714285714285,0.044776119,46.17315327581159,0.1739130434782608,7.059840800813238,HUL,1.0,ULTRASOFT,17.0,18.0,19.584
2018,11.0,Hockenheimring,Nico HÃƒÂ¼lkenberg,Renault,67.0,5.0,3.0,20.38266667,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001261414,0.4285714285714285,0.044776119,46.17315327581159,0.1739130434782608,7.059840800813238,HUL,2.0,MEDIUM,33.0,51.0,20.752
2018,11.0,Hockenheimring,Nico HÃƒÂ¼lkenberg,Renault,67.0,5.0,3.0,20.38266667,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001261414,0.4285714285714285,0.044776119,46.17315327581159,0.1739130434782608,7.059840800813238,HUL,3.0,INTERMEDIATE,4.0,55.0,20.812
2018,11.0,Hockenheimring,Nico HÃƒÂ¼lkenberg,Renault,67.0,5.0,3.0,20.38266667,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001261414,0.4285714285714285,0.044776119,46.17315327581159,0.1739130434782608,7.059840800813238,HUL,4.0,ULTRASOFT,12.0,,Final Stint
2018,11.0,Hockenheimring,Romain Grosjean,Haas F1 Team,67.0,6.0,3.0,20.896,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001430319,0.4285714285714285,0.044776119,45.65981994581159,0.217391304,6.987239298912571,GRO,1.0,ULTRASOFT,20.0,21.0,20.198
2018,11.0,Hockenheimring,Romain Grosjean,Haas F1 Team,67.0,6.0,3.0,20.896,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001430319,0.4285714285714285,0.044776119,45.65981994581159,0.217391304,6.987239298912571,GRO,2.0,MEDIUM,30.0,51.0,22.738
2018,11.0,Hockenheimring,Romain Grosjean,Haas F1 Team,67.0,6.0,3.0,20.896,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001430319,0.4285714285714285,0.044776119,45.65981994581159,0.217391304,6.987239298912571,GRO,3.0,INTERMEDIATE,4.0,55.0,19.752
2018,11.0,Hockenheimring,Romain Grosjean,Haas F1 Team,67.0,6.0,3.0,20.896,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001430319,0.4285714285714285,0.044776119,45.65981994581159,0.217391304,6.987239298912571,GRO,4.0,ULTRASOFT,12.0,,Final Stint
2018,11.0,Hockenheimring,Sergio PÃƒÂ©rez,Force India,67.0,7.0,1.0,25.13,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.002823456,0.1428571428571428,0.014925373,41.42581995,0.2608695652173913,6.279506345586311,PER,1.0,ULTRASOFT,21.0,22.0,25.13
2018,11.0,Hockenheimring,Sergio PÃƒÂ©rez,Force India,67.0,7.0,1.0,25.13,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.002823456,0.1428571428571428,0.014925373,41.42581995,0.2608695652173913,6.279506345586311,PER,2.0,SOFT,45.0,,Final Stint
2018,11.0,Hockenheimring,Esteban Ocon,Force India,67.0,8.0,1.0,19.57,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.000994017,0.1428571428571428,0.014925373,46.98581994581159,0.3043478260869565,7.117305339964218,OCO,1.0,ULTRASOFT,24.0,25.0,19.57
2018,11.0,Hockenheimring,Esteban Ocon,Force India,67.0,8.0,1.0,19.57,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.000994017,0.1428571428571428,0.014925373,46.98581994581159,0.3043478260869565,7.117305339964218,OCO,2.0,SOFT,42.0,,Final Stint
2018,11.0,Hockenheimring,Marcus Ericsson,Sauber,67.0,9.0,1.0,18.84,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.000753821,0.1428571428571428,0.014925373,47.71581994581159,0.3478260869565217,7.2310811072116765,ERI,1.0,SOFT,37.0,38.0,18.84
2018,11.0,Hockenheimring,Marcus Ericsson,Sauber,67.0,9.0,1.0,18.84,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.000753821,0.1428571428571428,0.014925373,47.71581994581159,0.3478260869565217,7.2310811072116765,ERI,2.0,ULTRASOFT,29.0,,Final Stint
2018,11.0,Hockenheimring,Brendon Hartley,Toro Rosso,67.0,10.0,2.0,19.647,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001019353,0.2857142857142857,0.029850746,46.90881995,0.391304348,7.153157953206189,HAR,1.0,SOFT,27.0,28.0,19.309
2018,11.0,Hockenheimring,Brendon Hartley,Toro Rosso,67.0,10.0,2.0,19.647,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001019353,0.2857142857142857,0.029850746,46.90881995,0.391304348,7.153157953206189,HAR,2.0,MEDIUM,24.0,52.0,19.985
2018,11.0,Hockenheimring,Brendon Hartley,Toro Rosso,67.0,10.0,2.0,19.647,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001019353,0.2857142857142857,0.029850746,46.90881995,0.391304348,7.153157953206189,HAR,3.0,ULTRASOFT,15.0,,Final Stint
2018,11.0,Hockenheimring,Kevin Magnussen,Haas F1 Team,67.0,11.0,3.0,27.432,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.003580897,0.4285714285714285,0.044776119,39.12381994581159,0.4347826086956521,6.0292236027377015,MAG,1.0,ULTRASOFT,19.0,20.0,19.818
2018,11.0,Hockenheimring,Kevin Magnussen,Haas F1 Team,67.0,11.0,3.0,27.432,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.003580897,0.4285714285714285,0.044776119,39.12381994581159,0.4347826086956521,6.0292236027377015,MAG,2.0,MEDIUM,31.0,51.0,34.742
2018,11.0,Hockenheimring,Kevin Magnussen,Haas F1 Team,67.0,11.0,3.0,27.432,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.003580897,0.4285714285714285,0.044776119,39.12381994581159,0.4347826086956521,6.0292236027377015,MAG,3.0,INTERMEDIATE,4.0,55.0,27.736
2018,11.0,Hockenheimring,Kevin Magnussen,Haas F1 Team,67.0,11.0,3.0,27.432,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.003580897,0.4285714285714285,0.044776119,39.12381994581159,0.4347826086956521,6.0292236027377015,MAG,4.0,ULTRASOFT,12.0,,Final Stint
2018,11.0,Hockenheimring,Carlos Sainz,Renault,67.0,12.0,3.0,20.109,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001171367,0.4285714285714285,0.044776119,46.44681994581159,0.4782608695652174,7.131298570082688,SAI,1.0,ULTRASOFT,19.0,20.0,20.16
2018,11.0,Hockenheimring,Carlos Sainz,Renault,67.0,12.0,3.0,20.109,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001171367,0.4285714285714285,0.044776119,46.44681994581159,0.4782608695652174,7.131298570082688,SAI,2.0,MEDIUM,30.0,50.0,19.637
2018,11.0,Hockenheimring,Carlos Sainz,Renault,67.0,12.0,3.0,20.109,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001171367,0.4285714285714285,0.044776119,46.44681994581159,0.4782608695652174,7.131298570082688,SAI,3.0,INTERMEDIATE,6.0,56.0,20.53
2018,11.0,Hockenheimring,Carlos Sainz,Renault,67.0,12.0,3.0,20.109,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001171367,0.4285714285714285,0.044776119,46.44681994581159,0.4782608695652174,7.131298570082688,SAI,4.0,ULTRASOFT,11.0,,Final Stint
